Semilla,Algoritmo,Fitness,Evaluaciones,Solucion
182478135,Greedy,7022.116,1,"['Node_0', 'Node_40', 'Node_38', 'Node_70', 'Node_129', 'Node_49', 'Node_1', 'Node_117', 'Node_79', 'Node_45', 'Node_19', 'Node_34', 'Node_53', 'Node_16', 'Node_30', 'Node_33', 'Node_26', 'Node_18', 'Node_99', 'Node_115', 'Node_23', 'Node_14', 'Node_28', 'Node_94', 'Node_78', 'Node_37', 'Node_105', 'Node_57', 'Node_48', 'Node_52', 'Node_119', 'Node_59', 'Node_50', 'Node_41', 'Node_43', 'Node_39', 'Node_46', 'Node_36', 'Node_21', 'Node_22', 'Node_121', 'Node_54', 'Node_13', 'Node_9', 'Node_66', 'Node_95', 'Node_12', 'Node_32', 'Node_20', 'Node_17', 'Node_7', 'Node_107', 'Node_113', 'Node_2', 'Node_82', 'Node_29', 'Node_58', 'Node_120', 'Node_77', 'Node_89', 'Node_124', 'Node_84', 'Node_65', 'Node_27', 'Node_114', 'Node_61', 'Node_104', 'Node_111', 'Node_116', 'Node_127', 'Node_15', 'Node_44', 'Node_75', 'Node_108', 'Node_60', 'Node_128', 'Node_123', 'Node_25', 'Node_96', 'Node_69', 'Node_6', 'Node_62', 'Node_67', 'Node_97', 'Node_109', 'Node_88', 'Node_93', 'Node_76', 'Node_102', 'Node_80', 'Node_86', 'Node_11', 'Node_64', 'Node_55', 'Node_56', 'Node_8', 'Node_51', 'Node_74', 'Node_73', 'Node_98', 'Node_72', 'Node_91', 'Node_71', 'Node_90', 'Node_5', 'Node_101', 'Node_92', 'Node_3', 'Node_125', 'Node_4', 'Node_10', 'Node_63', 'Node_68', 'Node_87', 'Node_85', 'Node_126', 'Node_106', 'Node_103', 'Node_42', 'Node_47', 'Node_24', 'Node_31', 'Node_112', 'Node_35', 'Node_83', 'Node_118', 'Node_110', 'Node_122', 'Node_100', 'Node_81']"
182478135,SH,6893.902,2250,"['Node_105', 'Node_37', 'Node_91', 'Node_72', 'Node_98', 'Node_73', 'Node_74', 'Node_51', 'Node_8', 'Node_56', 'Node_55', 'Node_64', 'Node_81', 'Node_100', 'Node_122', 'Node_110', 'Node_118', 'Node_83', 'Node_35', 'Node_31', 'Node_112', 'Node_97', 'Node_109', 'Node_88', 'Node_93', 'Node_76', 'Node_102', 'Node_80', 'Node_86', 'Node_11', 'Node_78', 'Node_94', 'Node_115', 'Node_23', 'Node_14', 'Node_28', 'Node_42', 'Node_103', 'Node_106', 'Node_126', 'Node_33', 'Node_30', 'Node_16', 'Node_53', 'Node_34', 'Node_3', 'Node_41', 'Node_43', 'Node_92', 'Node_21', 'Node_36', 'Node_46', 'Node_39', 'Node_22', 'Node_121', 'Node_54', 'Node_59', 'Node_50', 'Node_119', 'Node_52', 'Node_48', 'Node_57', 'Node_71', 'Node_90', 'Node_5', 'Node_101', 'Node_13', 'Node_9', 'Node_66', 'Node_95', 'Node_12', 'Node_32', 'Node_20', 'Node_17', 'Node_79', 'Node_45', 'Node_19', 'Node_117', 'Node_1', 'Node_49', 'Node_129', 'Node_70', 'Node_38', 'Node_40', 'Node_0', 'Node_44', 'Node_127', 'Node_15', 'Node_111', 'Node_116', 'Node_82', 'Node_2', 'Node_113', 'Node_107', 'Node_7', 'Node_125', 'Node_120', 'Node_77', 'Node_65', 'Node_84', 'Node_89', 'Node_124', 'Node_29', 'Node_58', 'Node_114', 'Node_27', 'Node_61', 'Node_104', 'Node_4', 'Node_10', 'Node_75', 'Node_108', 'Node_60', 'Node_128', 'Node_123', 'Node_25', 'Node_96', 'Node_69', 'Node_62', 'Node_67', 'Node_47', 'Node_24', 'Node_6', 'Node_87', 'Node_68', 'Node_63', 'Node_85', 'Node_18', 'Node_26', 'Node_99']"
182478135,SHE,6893.902,2190,"['Node_105', 'Node_37', 'Node_91', 'Node_72', 'Node_98', 'Node_73', 'Node_74', 'Node_51', 'Node_8', 'Node_56', 'Node_55', 'Node_64', 'Node_81', 'Node_100', 'Node_122', 'Node_110', 'Node_118', 'Node_83', 'Node_35', 'Node_31', 'Node_112', 'Node_97', 'Node_109', 'Node_88', 'Node_93', 'Node_76', 'Node_102', 'Node_80', 'Node_86', 'Node_11', 'Node_78', 'Node_94', 'Node_115', 'Node_23', 'Node_14', 'Node_28', 'Node_42', 'Node_103', 'Node_106', 'Node_126', 'Node_33', 'Node_30', 'Node_16', 'Node_53', 'Node_34', 'Node_3', 'Node_41', 'Node_43', 'Node_92', 'Node_21', 'Node_36', 'Node_46', 'Node_39', 'Node_22', 'Node_121', 'Node_54', 'Node_59', 'Node_50', 'Node_119', 'Node_52', 'Node_48', 'Node_57', 'Node_71', 'Node_90', 'Node_5', 'Node_101', 'Node_13', 'Node_9', 'Node_66', 'Node_95', 'Node_12', 'Node_32', 'Node_20', 'Node_17', 'Node_79', 'Node_45', 'Node_19', 'Node_117', 'Node_1', 'Node_49', 'Node_129', 'Node_70', 'Node_38', 'Node_40', 'Node_0', 'Node_44', 'Node_127', 'Node_15', 'Node_111', 'Node_116', 'Node_82', 'Node_2', 'Node_113', 'Node_107', 'Node_7', 'Node_125', 'Node_120', 'Node_77', 'Node_65', 'Node_84', 'Node_89', 'Node_124', 'Node_29', 'Node_58', 'Node_114', 'Node_27', 'Node_61', 'Node_104', 'Node_4', 'Node_10', 'Node_75', 'Node_108', 'Node_60', 'Node_128', 'Node_123', 'Node_25', 'Node_96', 'Node_69', 'Node_62', 'Node_67', 'Node_47', 'Node_24', 'Node_6', 'Node_87', 'Node_68', 'Node_63', 'Node_85', 'Node_18', 'Node_26', 'Node_99']"
182478135,SCH,14203.989999999994,6790,"['Node_29', 'Node_113', 'Node_1', 'Node_0', 'Node_33', 'Node_38', 'Node_70', 'Node_126', 'Node_31', 'Node_112', 'Node_35', 'Node_83', 'Node_118', 'Node_67', 'Node_62', 'Node_19', 'Node_45', 'Node_79', 'Node_34', 'Node_17', 'Node_20', 'Node_7', 'Node_107', 'Node_22', 'Node_36', 'Node_21', 'Node_3', 'Node_53', 'Node_14', 'Node_115', 'Node_94', 'Node_18', 'Node_23', 'Node_28', 'Node_93', 'Node_88', 'Node_97', 'Node_50', 'Node_48', 'Node_57', 'Node_52', 'Node_71', 'Node_72', 'Node_74', 'Node_73', 'Node_64', 'Node_55', 'Node_56', 'Node_8', 'Node_81', 'Node_100', 'Node_76', 'Node_102', 'Node_90', 'Node_5', 'Node_59', 'Node_119', 'Node_105', 'Node_39', 'Node_46', 'Node_41', 'Node_98', 'Node_86', 'Node_11', 'Node_80', 'Node_109', 'Node_99', 'Node_30', 'Node_103', 'Node_26', 'Node_69', 'Node_96', 'Node_42', 'Node_106', 'Node_87', 'Node_63', 'Node_85', 'Node_68', 'Node_123', 'Node_25', 'Node_128', 'Node_60', 'Node_10', 'Node_108', 'Node_75', 'Node_44', 'Node_15', 'Node_127', 'Node_61', 'Node_104', 'Node_111', 'Node_114', 'Node_27', 'Node_116', 'Node_2', 'Node_82', 'Node_84', 'Node_124', 'Node_58', 'Node_89', 'Node_95', 'Node_66', 'Node_12', 'Node_121', 'Node_54', 'Node_120', 'Node_9', 'Node_13', 'Node_101', 'Node_32', 'Node_37', 'Node_91', 'Node_51', 'Node_110', 'Node_122', 'Node_47', 'Node_24', 'Node_78', 'Node_16', 'Node_40', 'Node_129', 'Node_49', 'Node_117', 'Node_125', 'Node_65', 'Node_77', 'Node_92', 'Node_43', 'Node_4', 'Node_6']"
63100251,Greedy,7022.116,1,"['Node_0', 'Node_40', 'Node_38', 'Node_70', 'Node_129', 'Node_49', 'Node_1', 'Node_117', 'Node_79', 'Node_45', 'Node_19', 'Node_34', 'Node_53', 'Node_16', 'Node_30', 'Node_33', 'Node_26', 'Node_18', 'Node_99', 'Node_115', 'Node_23', 'Node_14', 'Node_28', 'Node_94', 'Node_78', 'Node_37', 'Node_105', 'Node_57', 'Node_48', 'Node_52', 'Node_119', 'Node_59', 'Node_50', 'Node_41', 'Node_43', 'Node_39', 'Node_46', 'Node_36', 'Node_21', 'Node_22', 'Node_121', 'Node_54', 'Node_13', 'Node_9', 'Node_66', 'Node_95', 'Node_12', 'Node_32', 'Node_20', 'Node_17', 'Node_7', 'Node_107', 'Node_113', 'Node_2', 'Node_82', 'Node_29', 'Node_58', 'Node_120', 'Node_77', 'Node_89', 'Node_124', 'Node_84', 'Node_65', 'Node_27', 'Node_114', 'Node_61', 'Node_104', 'Node_111', 'Node_116', 'Node_127', 'Node_15', 'Node_44', 'Node_75', 'Node_108', 'Node_60', 'Node_128', 'Node_123', 'Node_25', 'Node_96', 'Node_69', 'Node_6', 'Node_62', 'Node_67', 'Node_97', 'Node_109', 'Node_88', 'Node_93', 'Node_76', 'Node_102', 'Node_80', 'Node_86', 'Node_11', 'Node_64', 'Node_55', 'Node_56', 'Node_8', 'Node_51', 'Node_74', 'Node_73', 'Node_98', 'Node_72', 'Node_91', 'Node_71', 'Node_90', 'Node_5', 'Node_101', 'Node_92', 'Node_3', 'Node_125', 'Node_4', 'Node_10', 'Node_63', 'Node_68', 'Node_87', 'Node_85', 'Node_126', 'Node_106', 'Node_103', 'Node_42', 'Node_47', 'Node_24', 'Node_31', 'Node_112', 'Node_35', 'Node_83', 'Node_118', 'Node_110', 'Node_122', 'Node_100', 'Node_81']"
63100251,SH,6750.565000000001,2220,"['Node_15', 'Node_127', 'Node_104', 'Node_61', 'Node_111', 'Node_116', 'Node_2', 'Node_113', 'Node_107', 'Node_7', 'Node_17', 'Node_45', 'Node_19', 'Node_92', 'Node_36', 'Node_21', 'Node_22', 'Node_39', 'Node_46', 'Node_43', 'Node_41', 'Node_50', 'Node_59', 'Node_119', 'Node_52', 'Node_57', 'Node_48', 'Node_71', 'Node_72', 'Node_73', 'Node_74', 'Node_51', 'Node_64', 'Node_55', 'Node_56', 'Node_8', 'Node_81', 'Node_100', 'Node_122', 'Node_110', 'Node_118', 'Node_83', 'Node_35', 'Node_112', 'Node_31', 'Node_62', 'Node_67', 'Node_47', 'Node_24', 'Node_97', 'Node_109', 'Node_88', 'Node_93', 'Node_76', 'Node_102', 'Node_80', 'Node_86', 'Node_11', 'Node_78', 'Node_94', 'Node_115', 'Node_23', 'Node_14', 'Node_28', 'Node_99', 'Node_18', 'Node_26', 'Node_30', 'Node_16', 'Node_33', 'Node_126', 'Node_103', 'Node_42', 'Node_106', 'Node_69', 'Node_96', 'Node_25', 'Node_6', 'Node_85', 'Node_87', 'Node_68', 'Node_63', 'Node_123', 'Node_128', 'Node_60', 'Node_108', 'Node_75', 'Node_10', 'Node_4', 'Node_44', 'Node_0', 'Node_40', 'Node_38', 'Node_70', 'Node_129', 'Node_49', 'Node_1', 'Node_53', 'Node_34', 'Node_3', 'Node_105', 'Node_37', 'Node_91', 'Node_98', 'Node_90', 'Node_101', 'Node_5', 'Node_54', 'Node_121', 'Node_9', 'Node_13', 'Node_95', 'Node_66', 'Node_12', 'Node_20', 'Node_32', 'Node_125', 'Node_120', 'Node_77', 'Node_89', 'Node_124', 'Node_84', 'Node_65', 'Node_27', 'Node_114', 'Node_82', 'Node_29', 'Node_58', 'Node_79', 'Node_117']"
63100251,SHE,6750.565000000001,2200,"['Node_15', 'Node_127', 'Node_104', 'Node_61', 'Node_111', 'Node_116', 'Node_2', 'Node_113', 'Node_107', 'Node_7', 'Node_17', 'Node_45', 'Node_19', 'Node_92', 'Node_36', 'Node_21', 'Node_22', 'Node_39', 'Node_46', 'Node_43', 'Node_41', 'Node_50', 'Node_59', 'Node_119', 'Node_52', 'Node_57', 'Node_48', 'Node_71', 'Node_72', 'Node_73', 'Node_74', 'Node_51', 'Node_64', 'Node_55', 'Node_56', 'Node_8', 'Node_81', 'Node_100', 'Node_122', 'Node_110', 'Node_118', 'Node_83', 'Node_35', 'Node_112', 'Node_31', 'Node_62', 'Node_67', 'Node_47', 'Node_24', 'Node_97', 'Node_109', 'Node_88', 'Node_93', 'Node_76', 'Node_102', 'Node_80', 'Node_86', 'Node_11', 'Node_78', 'Node_94', 'Node_115', 'Node_23', 'Node_14', 'Node_28', 'Node_99', 'Node_18', 'Node_26', 'Node_30', 'Node_16', 'Node_33', 'Node_126', 'Node_103', 'Node_42', 'Node_106', 'Node_69', 'Node_96', 'Node_25', 'Node_6', 'Node_85', 'Node_87', 'Node_68', 'Node_63', 'Node_123', 'Node_128', 'Node_60', 'Node_108', 'Node_75', 'Node_10', 'Node_4', 'Node_44', 'Node_0', 'Node_40', 'Node_38', 'Node_70', 'Node_129', 'Node_49', 'Node_1', 'Node_53', 'Node_34', 'Node_3', 'Node_105', 'Node_37', 'Node_91', 'Node_98', 'Node_90', 'Node_101', 'Node_5', 'Node_54', 'Node_121', 'Node_9', 'Node_13', 'Node_95', 'Node_66', 'Node_12', 'Node_20', 'Node_32', 'Node_125', 'Node_120', 'Node_77', 'Node_89', 'Node_124', 'Node_84', 'Node_65', 'Node_27', 'Node_114', 'Node_82', 'Node_29', 'Node_58', 'Node_79', 'Node_117']"
63100251,SCH,13975.055999999995,6930,"['Node_91', 'Node_52', 'Node_99', 'Node_30', 'Node_16', 'Node_103', 'Node_106', 'Node_128', 'Node_123', 'Node_63', 'Node_85', 'Node_25', 'Node_115', 'Node_76', 'Node_80', 'Node_86', 'Node_11', 'Node_72', 'Node_51', 'Node_74', 'Node_73', 'Node_98', 'Node_19', 'Node_79', 'Node_105', 'Node_109', 'Node_14', 'Node_28', 'Node_23', 'Node_88', 'Node_35', 'Node_83', 'Node_112', 'Node_31', 'Node_102', 'Node_59', 'Node_50', 'Node_119', 'Node_34', 'Node_3', 'Node_1', 'Node_6', 'Node_87', 'Node_68', 'Node_10', 'Node_108', 'Node_60', 'Node_44', 'Node_49', 'Node_129', 'Node_70', 'Node_29', 'Node_58', 'Node_84', 'Node_124', 'Node_89', 'Node_65', 'Node_77', 'Node_107', 'Node_7', 'Node_17', 'Node_94', 'Node_78', 'Node_18', 'Node_26', 'Node_53', 'Node_0', 'Node_40', 'Node_38', 'Node_111', 'Node_113', 'Node_2', 'Node_82', 'Node_114', 'Node_27', 'Node_104', 'Node_75', 'Node_4', 'Node_125', 'Node_20', 'Node_32', 'Node_46', 'Node_39', 'Node_22', 'Node_121', 'Node_54', 'Node_66', 'Node_95', 'Node_43', 'Node_120', 'Node_21', 'Node_36', 'Node_92', 'Node_117', 'Node_45', 'Node_61', 'Node_116', 'Node_127', 'Node_15', 'Node_69', 'Node_96', 'Node_97', 'Node_67', 'Node_118', 'Node_47', 'Node_24', 'Node_93', 'Node_8', 'Node_56', 'Node_110', 'Node_122', 'Node_81', 'Node_100', 'Node_64', 'Node_55', 'Node_37', 'Node_57', 'Node_48', 'Node_90', 'Node_62', 'Node_42', 'Node_126', 'Node_33', 'Node_41', 'Node_13', 'Node_9', 'Node_12', 'Node_101', 'Node_5', 'Node_71']"
36018071,Greedy,7022.116,1,"['Node_0', 'Node_40', 'Node_38', 'Node_70', 'Node_129', 'Node_49', 'Node_1', 'Node_117', 'Node_79', 'Node_45', 'Node_19', 'Node_34', 'Node_53', 'Node_16', 'Node_30', 'Node_33', 'Node_26', 'Node_18', 'Node_99', 'Node_115', 'Node_23', 'Node_14', 'Node_28', 'Node_94', 'Node_78', 'Node_37', 'Node_105', 'Node_57', 'Node_48', 'Node_52', 'Node_119', 'Node_59', 'Node_50', 'Node_41', 'Node_43', 'Node_39', 'Node_46', 'Node_36', 'Node_21', 'Node_22', 'Node_121', 'Node_54', 'Node_13', 'Node_9', 'Node_66', 'Node_95', 'Node_12', 'Node_32', 'Node_20', 'Node_17', 'Node_7', 'Node_107', 'Node_113', 'Node_2', 'Node_82', 'Node_29', 'Node_58', 'Node_120', 'Node_77', 'Node_89', 'Node_124', 'Node_84', 'Node_65', 'Node_27', 'Node_114', 'Node_61', 'Node_104', 'Node_111', 'Node_116', 'Node_127', 'Node_15', 'Node_44', 'Node_75', 'Node_108', 'Node_60', 'Node_128', 'Node_123', 'Node_25', 'Node_96', 'Node_69', 'Node_6', 'Node_62', 'Node_67', 'Node_97', 'Node_109', 'Node_88', 'Node_93', 'Node_76', 'Node_102', 'Node_80', 'Node_86', 'Node_11', 'Node_64', 'Node_55', 'Node_56', 'Node_8', 'Node_51', 'Node_74', 'Node_73', 'Node_98', 'Node_72', 'Node_91', 'Node_71', 'Node_90', 'Node_5', 'Node_101', 'Node_92', 'Node_3', 'Node_125', 'Node_4', 'Node_10', 'Node_63', 'Node_68', 'Node_87', 'Node_85', 'Node_126', 'Node_106', 'Node_103', 'Node_42', 'Node_47', 'Node_24', 'Node_31', 'Node_112', 'Node_35', 'Node_83', 'Node_118', 'Node_110', 'Node_122', 'Node_100', 'Node_81']"
36018071,SH,6662.04,2250,"['Node_120', 'Node_125', 'Node_29', 'Node_58', 'Node_77', 'Node_89', 'Node_124', 'Node_84', 'Node_65', 'Node_114', 'Node_27', 'Node_61', 'Node_111', 'Node_104', 'Node_127', 'Node_15', 'Node_44', 'Node_4', 'Node_10', 'Node_75', 'Node_108', 'Node_60', 'Node_128', 'Node_123', 'Node_63', 'Node_68', 'Node_87', 'Node_85', 'Node_25', 'Node_6', 'Node_96', 'Node_69', 'Node_62', 'Node_67', 'Node_47', 'Node_24', 'Node_97', 'Node_109', 'Node_88', 'Node_93', 'Node_112', 'Node_31', 'Node_35', 'Node_83', 'Node_118', 'Node_76', 'Node_102', 'Node_80', 'Node_11', 'Node_86', 'Node_78', 'Node_94', 'Node_115', 'Node_23', 'Node_14', 'Node_28', 'Node_18', 'Node_26', 'Node_30', 'Node_16', 'Node_33', 'Node_126', 'Node_106', 'Node_103', 'Node_42', 'Node_99', 'Node_53', 'Node_34', 'Node_3', 'Node_43', 'Node_54', 'Node_121', 'Node_22', 'Node_46', 'Node_39', 'Node_21', 'Node_36', 'Node_92', 'Node_19', 'Node_45', 'Node_17', 'Node_7', 'Node_107', 'Node_113', 'Node_2', 'Node_82', 'Node_116', 'Node_38', 'Node_70', 'Node_129', 'Node_49', 'Node_1', 'Node_117', 'Node_79', 'Node_0', 'Node_40', 'Node_32', 'Node_20', 'Node_12', 'Node_66', 'Node_95', 'Node_9', 'Node_13', 'Node_101', 'Node_5', 'Node_90', 'Node_71', 'Node_48', 'Node_57', 'Node_52', 'Node_119', 'Node_59', 'Node_50', 'Node_41', 'Node_105', 'Node_37', 'Node_91', 'Node_72', 'Node_98', 'Node_73', 'Node_74', 'Node_51', 'Node_8', 'Node_56', 'Node_55', 'Node_64', 'Node_81', 'Node_100', 'Node_122', 'Node_110']"
