Semilla,Algoritmo,Fitness,Evaluaciones,Solucion
118643571,Greedy,7022.116,1,"['Node_0', 'Node_40', 'Node_38', 'Node_70', 'Node_129', 'Node_49', 'Node_1', 'Node_117', 'Node_79', 'Node_45', 'Node_19', 'Node_34', 'Node_53', 'Node_16', 'Node_30', 'Node_33', 'Node_26', 'Node_18', 'Node_99', 'Node_115', 'Node_23', 'Node_14', 'Node_28', 'Node_94', 'Node_78', 'Node_37', 'Node_105', 'Node_57', 'Node_48', 'Node_52', 'Node_119', 'Node_59', 'Node_50', 'Node_41', 'Node_43', 'Node_39', 'Node_46', 'Node_36', 'Node_21', 'Node_22', 'Node_121', 'Node_54', 'Node_13', 'Node_9', 'Node_66', 'Node_95', 'Node_12', 'Node_32', 'Node_20', 'Node_17', 'Node_7', 'Node_107', 'Node_113', 'Node_2', 'Node_82', 'Node_29', 'Node_58', 'Node_120', 'Node_77', 'Node_89', 'Node_124', 'Node_84', 'Node_65', 'Node_27', 'Node_114', 'Node_61', 'Node_104', 'Node_111', 'Node_116', 'Node_127', 'Node_15', 'Node_44', 'Node_75', 'Node_108', 'Node_60', 'Node_128', 'Node_123', 'Node_25', 'Node_96', 'Node_69', 'Node_6', 'Node_62', 'Node_67', 'Node_97', 'Node_109', 'Node_88', 'Node_93', 'Node_76', 'Node_102', 'Node_80', 'Node_86', 'Node_11', 'Node_64', 'Node_55', 'Node_56', 'Node_8', 'Node_51', 'Node_74', 'Node_73', 'Node_98', 'Node_72', 'Node_91', 'Node_71', 'Node_90', 'Node_5', 'Node_101', 'Node_92', 'Node_3', 'Node_125', 'Node_4', 'Node_10', 'Node_63', 'Node_68', 'Node_87', 'Node_85', 'Node_126', 'Node_106', 'Node_103', 'Node_42', 'Node_47', 'Node_24', 'Node_31', 'Node_112', 'Node_35', 'Node_83', 'Node_118', 'Node_110', 'Node_122', 'Node_100', 'Node_81']"
118643571,SH,6777.724,2310,"['Node_84', 'Node_65', 'Node_77', 'Node_120', 'Node_58', 'Node_29', 'Node_125', 'Node_7', 'Node_107', 'Node_113', 'Node_2', 'Node_82', 'Node_116', 'Node_111', 'Node_104', 'Node_61', 'Node_114', 'Node_27', 'Node_0', 'Node_40', 'Node_38', 'Node_70', 'Node_129', 'Node_49', 'Node_1', 'Node_53', 'Node_34', 'Node_3', 'Node_43', 'Node_41', 'Node_50', 'Node_59', 'Node_54', 'Node_121', 'Node_22', 'Node_46', 'Node_39', 'Node_21', 'Node_36', 'Node_92', 'Node_19', 'Node_45', 'Node_79', 'Node_117', 'Node_17', 'Node_20', 'Node_32', 'Node_12', 'Node_66', 'Node_95', 'Node_13', 'Node_9', 'Node_101', 'Node_5', 'Node_90', 'Node_71', 'Node_119', 'Node_52', 'Node_48', 'Node_57', 'Node_105', 'Node_37', 'Node_91', 'Node_72', 'Node_98', 'Node_73', 'Node_74', 'Node_51', 'Node_8', 'Node_56', 'Node_55', 'Node_64', 'Node_81', 'Node_100', 'Node_122', 'Node_110', 'Node_118', 'Node_35', 'Node_83', 'Node_112', 'Node_31', 'Node_47', 'Node_24', 'Node_97', 'Node_109', 'Node_88', 'Node_93', 'Node_76', 'Node_102', 'Node_80', 'Node_86', 'Node_11', 'Node_78', 'Node_94', 'Node_115', 'Node_23', 'Node_28', 'Node_14', 'Node_99', 'Node_33', 'Node_16', 'Node_30', 'Node_26', 'Node_18', 'Node_62', 'Node_67', 'Node_42', 'Node_103', 'Node_106', 'Node_126', 'Node_6', 'Node_96', 'Node_69', 'Node_85', 'Node_68', 'Node_63', 'Node_87', 'Node_25', 'Node_123', 'Node_128', 'Node_60', 'Node_108', 'Node_75', 'Node_10', 'Node_4', 'Node_44', 'Node_15', 'Node_127', 'Node_124', 'Node_89']"
118643571,SHE,6777.724,2290,"['Node_84', 'Node_65', 'Node_77', 'Node_120', 'Node_58', 'Node_29', 'Node_125', 'Node_7', 'Node_107', 'Node_113', 'Node_2', 'Node_82', 'Node_116', 'Node_111', 'Node_104', 'Node_61', 'Node_114', 'Node_27', 'Node_0', 'Node_40', 'Node_38', 'Node_70', 'Node_129', 'Node_49', 'Node_1', 'Node_53', 'Node_34', 'Node_3', 'Node_43', 'Node_41', 'Node_50', 'Node_59', 'Node_54', 'Node_121', 'Node_22', 'Node_46', 'Node_39', 'Node_21', 'Node_36', 'Node_92', 'Node_19', 'Node_45', 'Node_79', 'Node_117', 'Node_17', 'Node_20', 'Node_32', 'Node_12', 'Node_66', 'Node_95', 'Node_13', 'Node_9', 'Node_101', 'Node_5', 'Node_90', 'Node_71', 'Node_119', 'Node_52', 'Node_48', 'Node_57', 'Node_105', 'Node_37', 'Node_91', 'Node_72', 'Node_98', 'Node_73', 'Node_74', 'Node_51', 'Node_8', 'Node_56', 'Node_55', 'Node_64', 'Node_81', 'Node_100', 'Node_122', 'Node_110', 'Node_118', 'Node_35', 'Node_83', 'Node_112', 'Node_31', 'Node_47', 'Node_24', 'Node_97', 'Node_109', 'Node_88', 'Node_93', 'Node_76', 'Node_102', 'Node_80', 'Node_86', 'Node_11', 'Node_78', 'Node_94', 'Node_115', 'Node_23', 'Node_28', 'Node_14', 'Node_99', 'Node_33', 'Node_16', 'Node_30', 'Node_26', 'Node_18', 'Node_62', 'Node_67', 'Node_42', 'Node_103', 'Node_106', 'Node_126', 'Node_6', 'Node_96', 'Node_69', 'Node_85', 'Node_68', 'Node_63', 'Node_87', 'Node_25', 'Node_123', 'Node_128', 'Node_60', 'Node_108', 'Node_75', 'Node_10', 'Node_4', 'Node_44', 'Node_15', 'Node_127', 'Node_124', 'Node_89']"
118643571,SCH,13995.092999999995,7290,"['Node_57', 'Node_48', 'Node_52', 'Node_119', 'Node_50', 'Node_59', 'Node_72', 'Node_74', 'Node_73', 'Node_51', 'Node_86', 'Node_11', 'Node_80', 'Node_110', 'Node_122', 'Node_100', 'Node_8', 'Node_56', 'Node_81', 'Node_118', 'Node_93', 'Node_103', 'Node_25', 'Node_26', 'Node_18', 'Node_126', 'Node_106', 'Node_123', 'Node_63', 'Node_68', 'Node_87', 'Node_96', 'Node_69', 'Node_62', 'Node_47', 'Node_24', 'Node_67', 'Node_94', 'Node_78', 'Node_99', 'Node_30', 'Node_16', 'Node_53', 'Node_14', 'Node_23', 'Node_115', 'Node_28', 'Node_88', 'Node_112', 'Node_31', 'Node_83', 'Node_35', 'Node_107', 'Node_7', 'Node_17', 'Node_82', 'Node_32', 'Node_20', 'Node_124', 'Node_89', 'Node_95', 'Node_46', 'Node_39', 'Node_54', 'Node_9', 'Node_13', 'Node_66', 'Node_12', 'Node_101', 'Node_5', 'Node_41', 'Node_19', 'Node_1', 'Node_70', 'Node_40', 'Node_38', 'Node_34', 'Node_79', 'Node_22', 'Node_121', 'Node_55', 'Node_64', 'Node_98', 'Node_90', 'Node_71', 'Node_21', 'Node_36', 'Node_117', 'Node_45', 'Node_49', 'Node_61', 'Node_104', 'Node_114', 'Node_116', 'Node_111', 'Node_0', 'Node_129', 'Node_75', 'Node_44', 'Node_15', 'Node_127', 'Node_58', 'Node_125', 'Node_2', 'Node_113', 'Node_120', 'Node_77', 'Node_92', 'Node_43', 'Node_3', 'Node_105', 'Node_91', 'Node_102', 'Node_76', 'Node_109', 'Node_42', 'Node_97', 'Node_27', 'Node_65', 'Node_84', 'Node_29', 'Node_108', 'Node_60', 'Node_128', 'Node_4', 'Node_10', 'Node_6', 'Node_33', 'Node_37', 'Node_85']"
55942876,Greedy,7022.116,1,"['Node_0', 'Node_40', 'Node_38', 'Node_70', 'Node_129', 'Node_49', 'Node_1', 'Node_117', 'Node_79', 'Node_45', 'Node_19', 'Node_34', 'Node_53', 'Node_16', 'Node_30', 'Node_33', 'Node_26', 'Node_18', 'Node_99', 'Node_115', 'Node_23', 'Node_14', 'Node_28', 'Node_94', 'Node_78', 'Node_37', 'Node_105', 'Node_57', 'Node_48', 'Node_52', 'Node_119', 'Node_59', 'Node_50', 'Node_41', 'Node_43', 'Node_39', 'Node_46', 'Node_36', 'Node_21', 'Node_22', 'Node_121', 'Node_54', 'Node_13', 'Node_9', 'Node_66', 'Node_95', 'Node_12', 'Node_32', 'Node_20', 'Node_17', 'Node_7', 'Node_107', 'Node_113', 'Node_2', 'Node_82', 'Node_29', 'Node_58', 'Node_120', 'Node_77', 'Node_89', 'Node_124', 'Node_84', 'Node_65', 'Node_27', 'Node_114', 'Node_61', 'Node_104', 'Node_111', 'Node_116', 'Node_127', 'Node_15', 'Node_44', 'Node_75', 'Node_108', 'Node_60', 'Node_128', 'Node_123', 'Node_25', 'Node_96', 'Node_69', 'Node_6', 'Node_62', 'Node_67', 'Node_97', 'Node_109', 'Node_88', 'Node_93', 'Node_76', 'Node_102', 'Node_80', 'Node_86', 'Node_11', 'Node_64', 'Node_55', 'Node_56', 'Node_8', 'Node_51', 'Node_74', 'Node_73', 'Node_98', 'Node_72', 'Node_91', 'Node_71', 'Node_90', 'Node_5', 'Node_101', 'Node_92', 'Node_3', 'Node_125', 'Node_4', 'Node_10', 'Node_63', 'Node_68', 'Node_87', 'Node_85', 'Node_126', 'Node_106', 'Node_103', 'Node_42', 'Node_47', 'Node_24', 'Node_31', 'Node_112', 'Node_35', 'Node_83', 'Node_118', 'Node_110', 'Node_122', 'Node_100', 'Node_81']"
55942876,SH,6969.533000000001,2320,"['Node_89', 'Node_124', 'Node_84', 'Node_65', 'Node_27', 'Node_114', 'Node_116', 'Node_111', 'Node_104', 'Node_61', 'Node_127', 'Node_15', 'Node_44', 'Node_4', 'Node_10', 'Node_75', 'Node_108', 'Node_60', 'Node_123', 'Node_128', 'Node_63', 'Node_68', 'Node_85', 'Node_87', 'Node_6', 'Node_25', 'Node_96', 'Node_69', 'Node_62', 'Node_67', 'Node_47', 'Node_24', 'Node_97', 'Node_109', 'Node_88', 'Node_28', 'Node_23', 'Node_14', 'Node_94', 'Node_78', 'Node_37', 'Node_91', 'Node_72', 'Node_98', 'Node_73', 'Node_74', 'Node_51', 'Node_8', 'Node_56', 'Node_55', 'Node_64', 'Node_81', 'Node_100', 'Node_122', 'Node_110', 'Node_118', 'Node_83', 'Node_35', 'Node_31', 'Node_112', 'Node_93', 'Node_76', 'Node_102', 'Node_80', 'Node_86', 'Node_11', 'Node_99', 'Node_18', 'Node_26', 'Node_30', 'Node_16', 'Node_33', 'Node_42', 'Node_103', 'Node_106', 'Node_126', 'Node_0', 'Node_40', 'Node_38', 'Node_70', 'Node_129', 'Node_49', 'Node_1', 'Node_53', 'Node_34', 'Node_3', 'Node_92', 'Node_36', 'Node_21', 'Node_22', 'Node_121', 'Node_13', 'Node_9', 'Node_95', 'Node_66', 'Node_12', 'Node_77', 'Node_120', 'Node_58', 'Node_29', 'Node_82', 'Node_2', 'Node_113', 'Node_125', 'Node_107', 'Node_7', 'Node_17', 'Node_45', 'Node_79', 'Node_117', 'Node_19', 'Node_20', 'Node_32', 'Node_46', 'Node_39', 'Node_59', 'Node_50', 'Node_41', 'Node_43', 'Node_119', 'Node_52', 'Node_48', 'Node_57', 'Node_105', 'Node_90', 'Node_71', 'Node_101', 'Node_5', 'Node_54', 'Node_115']"
55942876,SHE,6969.533000000001,2300,"['Node_89', 'Node_124', 'Node_84', 'Node_65', 'Node_27', 'Node_114', 'Node_116', 'Node_111', 'Node_104', 'Node_61', 'Node_127', 'Node_15', 'Node_44', 'Node_4', 'Node_10', 'Node_75', 'Node_108', 'Node_60', 'Node_123', 'Node_128', 'Node_63', 'Node_68', 'Node_85', 'Node_87', 'Node_6', 'Node_25', 'Node_96', 'Node_69', 'Node_62', 'Node_67', 'Node_47', 'Node_24', 'Node_97', 'Node_109', 'Node_88', 'Node_28', 'Node_23', 'Node_14', 'Node_94', 'Node_78', 'Node_37', 'Node_91', 'Node_72', 'Node_98', 'Node_73', 'Node_74', 'Node_51', 'Node_8', 'Node_56', 'Node_55', 'Node_64', 'Node_81', 'Node_100', 'Node_122', 'Node_110', 'Node_118', 'Node_83', 'Node_35', 'Node_31', 'Node_112', 'Node_93', 'Node_76', 'Node_102', 'Node_80', 'Node_86', 'Node_11', 'Node_99', 'Node_18', 'Node_26', 'Node_30', 'Node_16', 'Node_33', 'Node_42', 'Node_103', 'Node_106', 'Node_126', 'Node_0', 'Node_40', 'Node_38', 'Node_70', 'Node_129', 'Node_49', 'Node_1', 'Node_53', 'Node_34', 'Node_3', 'Node_92', 'Node_36', 'Node_21', 'Node_22', 'Node_121', 'Node_13', 'Node_9', 'Node_95', 'Node_66', 'Node_12', 'Node_77', 'Node_120', 'Node_58', 'Node_29', 'Node_82', 'Node_2', 'Node_113', 'Node_125', 'Node_107', 'Node_7', 'Node_17', 'Node_45', 'Node_79', 'Node_117', 'Node_19', 'Node_20', 'Node_32', 'Node_46', 'Node_39', 'Node_59', 'Node_50', 'Node_41', 'Node_43', 'Node_119', 'Node_52', 'Node_48', 'Node_57', 'Node_105', 'Node_90', 'Node_71', 'Node_101', 'Node_5', 'Node_54', 'Node_115']"
55942876,SCH,13938.588999999993,7180,"['Node_20', 'Node_32', 'Node_17', 'Node_61', 'Node_104', 'Node_70', 'Node_38', 'Node_40', 'Node_0', 'Node_33', 'Node_53', 'Node_88', 'Node_109', 'Node_14', 'Node_18', 'Node_1', 'Node_79', 'Node_45', 'Node_4', 'Node_75', 'Node_72', 'Node_94', 'Node_86', 'Node_11', 'Node_43', 'Node_92', 'Node_41', 'Node_52', 'Node_119', 'Node_50', 'Node_59', 'Node_105', 'Node_51', 'Node_73', 'Node_74', 'Node_8', 'Node_56', 'Node_110', 'Node_122', 'Node_100', 'Node_102', 'Node_80', 'Node_91', 'Node_48', 'Node_57', 'Node_78', 'Node_118', 'Node_83', 'Node_35', 'Node_31', 'Node_93', 'Node_49', 'Node_129', 'Node_7', 'Node_107', 'Node_34', 'Node_3', 'Node_117', 'Node_19', 'Node_120', 'Node_22', 'Node_21', 'Node_36', 'Node_46', 'Node_39', 'Node_121', 'Node_54', 'Node_2', 'Node_29', 'Node_82', 'Node_12', 'Node_66', 'Node_95', 'Node_13', 'Node_9', 'Node_115', 'Node_23', 'Node_99', 'Node_113', 'Node_27', 'Node_114', 'Node_106', 'Node_103', 'Node_126', 'Node_67', 'Node_62', 'Node_97', 'Node_24', 'Node_47', 'Node_112', 'Node_42', 'Node_76', 'Node_28', 'Node_30', 'Node_26', 'Node_16', 'Node_96', 'Node_6', 'Node_68', 'Node_63', 'Node_87', 'Node_85', 'Node_25', 'Node_69', 'Node_127', 'Node_15', 'Node_60', 'Node_108', 'Node_10', 'Node_123', 'Node_128', 'Node_44', 'Node_111', 'Node_116', 'Node_89', 'Node_124', 'Node_84', 'Node_58', 'Node_65', 'Node_77', 'Node_125', 'Node_101', 'Node_5', 'Node_71', 'Node_90', 'Node_37', 'Node_98', 'Node_64', 'Node_55', 'Node_81']"
148263551,Greedy,7022.116,1,"['Node_0', 'Node_40', 'Node_38', 'Node_70', 'Node_129', 'Node_49', 'Node_1', 'Node_117', 'Node_79', 'Node_45', 'Node_19', 'Node_34', 'Node_53', 'Node_16', 'Node_30', 'Node_33', 'Node_26', 'Node_18', 'Node_99', 'Node_115', 'Node_23', 'Node_14', 'Node_28', 'Node_94', 'Node_78', 'Node_37', 'Node_105', 'Node_57', 'Node_48', 'Node_52', 'Node_119', 'Node_59', 'Node_50', 'Node_41', 'Node_43', 'Node_39', 'Node_46', 'Node_36', 'Node_21', 'Node_22', 'Node_121', 'Node_54', 'Node_13', 'Node_9', 'Node_66', 'Node_95', 'Node_12', 'Node_32', 'Node_20', 'Node_17', 'Node_7', 'Node_107', 'Node_113', 'Node_2', 'Node_82', 'Node_29', 'Node_58', 'Node_120', 'Node_77', 'Node_89', 'Node_124', 'Node_84', 'Node_65', 'Node_27', 'Node_114', 'Node_61', 'Node_104', 'Node_111', 'Node_116', 'Node_127', 'Node_15', 'Node_44', 'Node_75', 'Node_108', 'Node_60', 'Node_128', 'Node_123', 'Node_25', 'Node_96', 'Node_69', 'Node_6', 'Node_62', 'Node_67', 'Node_97', 'Node_109', 'Node_88', 'Node_93', 'Node_76', 'Node_102', 'Node_80', 'Node_86', 'Node_11', 'Node_64', 'Node_55', 'Node_56', 'Node_8', 'Node_51', 'Node_74', 'Node_73', 'Node_98', 'Node_72', 'Node_91', 'Node_71', 'Node_90', 'Node_5', 'Node_101', 'Node_92', 'Node_3', 'Node_125', 'Node_4', 'Node_10', 'Node_63', 'Node_68', 'Node_87', 'Node_85', 'Node_126', 'Node_106', 'Node_103', 'Node_42', 'Node_47', 'Node_24', 'Node_31', 'Node_112', 'Node_35', 'Node_83', 'Node_118', 'Node_110', 'Node_122', 'Node_100', 'Node_81']"
148263551,SH,6893.071000000001,2320,"['Node_85', 'Node_87', 'Node_68', 'Node_63', 'Node_128', 'Node_123', 'Node_60', 'Node_108', 'Node_75', 'Node_44', 'Node_0', 'Node_40', 'Node_38', 'Node_70', 'Node_129', 'Node_49', 'Node_1', 'Node_117', 'Node_79', 'Node_45', 'Node_19', 'Node_92', 'Node_43', 'Node_41', 'Node_50', 'Node_59', 'Node_119', 'Node_52', 'Node_57', 'Node_48', 'Node_105', 'Node_37', 'Node_78', 'Node_94', 'Node_86', 'Node_11', 'Node_80', 'Node_102', 'Node_76', 'Node_93', 'Node_88', 'Node_109', 'Node_97', 'Node_67', 'Node_62', 'Node_69', 'Node_96', 'Node_25', 'Node_6', 'Node_47', 'Node_24', 'Node_112', 'Node_31', 'Node_35', 'Node_83', 'Node_118', 'Node_110', 'Node_122', 'Node_100', 'Node_81', 'Node_64', 'Node_55', 'Node_56', 'Node_8', 'Node_51', 'Node_74', 'Node_73', 'Node_72', 'Node_98', 'Node_91', 'Node_71', 'Node_90', 'Node_5', 'Node_101', 'Node_13', 'Node_9', 'Node_95', 'Node_66', 'Node_12', 'Node_54', 'Node_121', 'Node_22', 'Node_46', 'Node_39', 'Node_21', 'Node_36', 'Node_32', 'Node_20', 'Node_17', 'Node_7', 'Node_107', 'Node_113', 'Node_2', 'Node_82', 'Node_29', 'Node_58', 'Node_124', 'Node_89', 'Node_84', 'Node_65', 'Node_77', 'Node_120', 'Node_125', 'Node_116', 'Node_111', 'Node_104', 'Node_61', 'Node_114', 'Node_27', 'Node_4', 'Node_10', 'Node_15', 'Node_127', 'Node_18', 'Node_26', 'Node_30', 'Node_16', 'Node_33', 'Node_126', 'Node_106', 'Node_103', 'Node_42', 'Node_99', 'Node_115', 'Node_23', 'Node_14', 'Node_28', 'Node_3', 'Node_34', 'Node_53']"
